"","City","Wifi","Co_Work","Coffee","Taxi","Beer","Rent","Meal","Sun","Fun","Insta"
"1","Abu Dhabi",-1.13230014509383,-0.326611308755748,1.36684928754124,-1.09173573213325,2.65984845238754,0.404693804382323,-0.520646811455005,1.65854558958019,-0.637177692950077,0.493267858619985
"2","Adelaide",-0.575824256550317,-0.624698202715361,0.0666930659713195,0.12779795839777,0.0417337164083702,0.150242567330397,0.107711383697641,0.536134003336811,-0.513409750737115,-0.482054702257028
"3","Amsterdam",-0.328501639419867,1.00484348426386,0.646492462076823,1.7858156724905,0.65521934761141,1.40621633660955,1.06077981936213,-1.12787134562347,0.648780004510832,0.580308597120563
"4","Arequipa",-1.13230014509383,-0.883040177480359,-1.0138421722253,-0.173659807800908,-0.943299550593694,-1.30704271877075,-1.44387700880219,1.3930288702538,-0.730223096315849,-0.670902018825246
"5","Athens",-0.946808182245992,-0.386228687547671,0.16332629865557,-0.653251708571532,0.179983999496379,-0.873937698369106,0.0866490978266027,0.548202945124375,0.093140944788815,-0.336339180213649
"6","Auckland",0.413466211971484,-0.366356227950363,0.330238246019275,0.566281981959483,1.08293116091494,0.57595801518473,0.434176814698736,-0.613432701928586,0.0492516035785451,-0.522466473703724
"7","Bangkok",0.0424822862758086,1.36254775701539,-0.8205757068568,-0.324388690900247,-0.87849473039619,-0.716655717974848,-1.51057424739381,0.32341890433101,1.07011768012942,0.371255394828996
"8","Barcelona",0.598958174819322,1.74012448936423,-0.785436349517072,0.00447432677103825,-0.303891991311652,0.115160209428085,0.478056576930066,0.273634519457311,1.4888219952754,1.71183819762808
"9","Beijing",0.598958174819322,0.40866969634463,1.07694958948848,-1.32468036965041,-1.12043272580021,0.144066478510217,-1.03491762480619,0.394323937332944,0.320487732258013,-0.448637275868413
"10","Beirut",-1.44145341650689,-0.604825743118054,4.362479500753,0.0318795782436454,0.927399592440928,0.0375696976813093,2.49652563957125,1.69626103266633,-0.750412193272573,-0.334007731860955
"11","Belfast",-0.0811790222894165,-0.704188041104591,0.523504711387777,0.114095332661466,0.784828988006418,-0.269930701113452,0.871219246522783,-0.817096094593715,-0.49146508013198,-0.600181418793526
"12","Belgrade",0.413466211971484,-0.306738849158441,-1.09290572623969,-0.886196346088692,-0.926018265207693,-0.969005998126068,-0.703186622337337,-0.448993370073037,-0.4458201652733,-0.560158222072278
"13","Berlin",0.351635557688871,1.56127235298847,0.242389852669957,1.25141326877466,-0.342774883430155,0.214502869776139,0.0866490978266027,-1.1821815836675,0.747092128821837,1.15112486880516
"14","Bordeaux",-0.452162947985092,-0.684315581507284,0.44444115737339,0.74441611653143,1.13477501707294,-0.277465167240123,0.671127530747918,0.457685881717651,-0.423875494668165,-0.424157068165125
"15","Boston",0.351635557688871,-0.14775917237998,1.05059507148369,0.59368723343209,1.08725148226144,2.72596139250411,1.42410425063754,0.338505081565464,-0.342241320017063,0.194842469475146
"16","Brisbane",-0.328501639419867,-0.227249010769211,0.242389852669957,0.292229467233413,0.676820954343911,0.494238036426221,0.597409530199284,0.842383401196228,-0.329074517653982,-0.267561453809175
"17","Brussels",0.598958174819322,0.349052317552708,0.365377603359003,1.16919751435684,0.179983999496379,0.0113439598173198,1.06077981936213,-1.30287100154314,-0.259729358541755,-0.457185919828291
"18","Bucharest",1.65007929762373,-0.0483968743934428,-0.574600205478707,-1.17395148655107,-0.960580835979695,-0.864573950803026,-0.476767049223675,-0.444467516902701,-0.278162881850069,-0.600569993518975
"19","Budapest",0.598958174819322,-0.167631631977288,-1.2334631555986,-0.502522825472193,-1.0685888696422,-0.830886193602045,-0.764618289461199,-0.636061967780267,0.373154941710337,-0.177412117505004
"20","Buenos Aires",-0.637654910832929,0.368924777150015,-1.2071086375938,-0.95470947477021,-1.13771401118621,-1.15370908841403,-0.685634717444805,0.174065749709915,0.541690011957774,0.0953673397601999
"21","Calgary",-0.204840330854642,-0.286866389561133,0.180895977325434,0.278526841497109,0.529930028562902,0.00652624830363115,0.511405196225877,-0.0205459366145423,-0.441431231152273,-0.447471551692066
"22","Cancun",-1.25596145365905,-0.783677879493821,-0.803006028186936,2.05986818721657,-0.934658907900693,-0.945315897900862,-0.546974668793803,0.174065749709915,-0.114894532547864,-0.342944950546282
"23","Cape Town",-0.946808182245992,-0.0483968743934428,-0.943563457545845,-0.721764837253049,-0.757525732694182,-0.529054756099708,-0.264389000024037,1.03246923435035,0.374032728534543,-0.253184188967561
"24","Cartagena",-1.0086388365286,-0.783677879493821,-1.64635060434039,0.621092484904697,-0.809369588852185,-0.815400692308046,-1.38946610363534,0.919322905091944,-0.473031556823667,0.00405227927968286
"25","Chiang Mai",-0.0811790222894165,-0.465718525936901,-1.09290572623969,-1.20135673802367,-0.753205411347681,-0.982915781744537,-1.51057424739381,0.154453719305124,0.121230123163388,-0.482054702257028
"26","Chicago",0.908111446232384,1.10420578225039,0.848543766780256,0.36074259591493,0.482406493751399,1.4386000515963,0.930895723157392,0.148419248411343,0.323121092730629,1.27313733259615
"27","Cologne",0.351635557688871,-0.207376551171903,0.0666930659713195,1.25141326877466,0.179983999496379,-0.0187214578996846,-0.0116415695715766,-1.36623294592784,-0.507265242967678,-0.434260011026799
"28","Colombo",-1.13230014509383,-0.485590985534208,-0.8205757068568,-1.47540925274974,-1.0513075842562,-0.957016054434106,-1.52988134277559,0.901219492410599,-0.153517152812902,-0.631655971554896
"29","Copenhagen",1.15543406336283,-0.445846066339593,2.49130872241252,0.662200362113608,1.48040072479296,1.08161849545042,1.54345720390676,-0.915156246617666,-0.23778468793662,-0.339447778017241
"30","Dakar",-1.31779210794167,-0.843295258285744,-0.319839864765683,0.525174104750573,-1.28028461562072,-0.510019362111411,-0.969975576703824,1.00833135077522,-0.85399103852881,-0.649918983650999
"31","Doha",-0.946808182245992,-0.704188041104591,1.27021605485699,-1.07803310639694,3.25605279820458,0.941578850999893,-0.508360478030232,2.24388926627701,-0.737245390909492,0.129950490325162
"32","Dresden",0.475296866254096,-0.863167717883051,-0.275915668091023,1.53916840923704,-0.0749149599471374,-0.640296801652624,0.0761179548910834,-1.25006938122255,-0.649466708488952,-0.590467050657301
